Account,2023,2022,2021,2020
Assets,,
Cash and Cash Equivalents,5200000,8500000,7800000,6500000
Short-term Investments,3500000,2800000,2500000,2200000
Accounts Receivable,12800000,9700000,7500000,6800000
Inventory,9500000,7200000,6500000,6000000
Other Current Assets,1000000,900000,800000,700000
Total Current Assets,32000000,29100000,25100000,22200000
Property Plant and Equipment,25000000,22000000,19000000,17000000
Accumulated Depreciation,-8000000,-6000000,-4500000,-3000000
Goodwill,5000000,5000000,5000000,5000000
Intangible Assets,3000000,2800000,2600000,2400000
Other Long-term Assets,2000000,1800000,1600000,1400000
Total Assets,59000000,54700000,48800000,45000000
Liabilities and Equity,,
Accounts Payable,7000000,6500000,6000000,5500000
Accrued Expenses,3000000,2800000,2500000,2200000
Short-term Debt,4000000,3500000,3000000,2800000
Other Current Liabilities,1500000,1400000,1300000,1200000
Total Current Liabilities,15500000,14200000,12800000,11700000
Long-term Debt,12000000,11000000,10000000,9500000
Deferred Tax Liabilities,1000000,900000,800000,700000
Other Long-term Liabilities,500000,450000,400000,350000
Total Liabilities,29000000,26550000,24000000,22250000
Common Stock,10000000,10000000,10000000,10000000
Retained Earnings,19000000,17150000,13800000,11750000
Accumulated Other Comprehensive Income,1000000,1000000,1000000,1000000
Total Stockholders\" Equity,30000000,28150000,24800000,22750000
Total Liabilities and Equity,59000000,54700000,48800000,45000000

