Account,2023,2022,2021,2020
Revenue,65000000,58000000,52000000,48000000
Cost of Goods Sold,39000000,33000000,29000000,26000000
Gross Profit,26000000,25000000,23000000,22000000
Operating Expenses,,
Research and Development,8500000,7800000,7200000,6800000
Sales and Marketing,6000000,5500000,5000000,4500000
General and Administrative,5000000,4500000,4000000,3500000
Total Operating Expenses,19500000,17800000,16200000,14800000
Operating Income,6500000,7200000,6800000,7200000
Interest Expense,-1200000,-1100000,-1000000,-950000
Other Income (Expense),100000,80000,75000,60000
Income Before Tax,5400000,6180000,5875000,6310000
Income Tax Expense,2530000,2880000,2550000,2824000
Net Income,2870000,3300000,3325000,3486000

